,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
2590439,Bacca Bucci Men's Benassi Solarsoft Slide Athletic Sandal/Beach Slippers/Slidders/Lounge Slide/Room wear Flip Flops-Supreme Black,These Bacca Bucci Slidders are men's spring and summer Wardrobe essentials. The Bacca Bucci Men's Benassi Solarsoft Slide Athletic Sandal/Beach slippers/Slidders/Lounge Slide/Room wear Flip Flops will keep you stylish and casual all summer long! Rubber EVA outsole provides durable shock absorption to help reduce foot fatigue.COMPLEMENT ANY OUTFIT! These Slidders will perfectly match any outfit! Pick one and feel the unmatched style that will take your looks to a whole new level! and add a fashionable touch to any casual or holiday wear !,"[Solarsoft foam footbed provides a plush feel underfoot & Wavy outsole flex grooves let your foot move naturally,Re-engineered EVA outsole built with durable traction pods in heel for lightweight cushioning & comfort,Fractal designs enhance comfort and style,Strap is padded for comfort,UPGRADED SIZE BUY WITH CONFIDENCE: We have upgraded the correct size. We recommend ordering the size that wears usually]",Bacca Bucci,810
507693,"Camgear Blackmagic Pocket Cinema Camera BMPCC 4k/6k Cage with Quick Release Top Handle,HDMI Clamp","Camgear blackmagic Pocket Cinema Camera 4k/6k Cage with Quick Release Top handle and HDMi clamp Key features: - two mounting screws (upper and lower) - anti-twist locking pins on the bottom - 1/4"" and 3/8"" mounting points - cold shoe mount - strap holder - undisturbed access to camera features - ergonomic shape - safe and comfortable grip - one piece of air aluminum - HDMI Cable Clamp This camera cage has been made from high-quality air-aluminum, which minimizes mechanical and other types of damage to a minimum. Camgear unique structure together with Blackmagic Design leads to another beautiful and ergonomically shaped cage. This quick release top handle easily and securely attaches to the top of our camera cages. It provides several 1/4”-20 and 3/8”-16 mounting points as well as one cold shoe mounting point on the front and one on the back of the handle.","[Camgear unique structure together with Blackmagic Design leads to another beautiful and ergonomically shaped cage.,Multiple Mounting Points for your accessories; Provides full access to camera functions; Cable Clamp to keep cables in-place,Quick Release Top handle provides several 1/4”-20 and 3/8”-16 mounting points as well as one cold shoe mounting point on the front and one on the back of the handle,A Must-Have Travel Partner for your Blackmagic Pocket Cinema Camera 4K and 6K,100% Customer Satisfaction Guarantee, Buy with Confidence]",Camgear,1820
2488729,VSASA Black Beaded Metal Dazzling Rolling Cube Pendant Mangalsutra for Women,"PRODUCT DIMENSION WT-6GM LENGTH-19IN/48CM Product Description: PRECIOUS LUXURIOUS QUEENLY RANGE FOR LOVE OF HUSBAND FOR THERE BELOVED WIFE EXCLUSIVE RANGE FOR UPCOMING FESTIVE SEASON KARWA CHAUTH…. VSASA UNIQUE COLLECTION OF ELEGANT CAN BE GIFTED TO YOUR LOVED ONES ON ANY OCCASION LIKING FOR ALL LADIES Light Weighted ,Stylish, Easy to Carry, Simple with elegant look ,Manga sutra from VSASA. Important jewellery piece in a married woman’s jewelry collection.This Traditional Mangal sutra adds a hint of raw ethnic beauty to any look representing a classic fusion of exquisite craftsmanship and feminine elegance. Women Love Jewellery, specially adore artificial jewellery. This set will definitely be a treasure inclusion in every women’s Jewellery Collection .Gold finish further ensures a long lasting shine. Premium Quality with Uniqueness maintaining Traditional value with an antique finish. Vsasa ensures High Quality,Cost Effective items at your doorstep.ORDER NOW,Limited Edition. ALL IMAGES ARE NATURAL NO EDITING DONE","[STYLISH MANGALSUTRA,AMERICAN DIAMOD MANGALSUTRA,GOLD PLATED &BLACK BEADED MALA,BEAUTIFULLY CRAFTED,ROSE GOLD CRYSTAL DESIGNER MANGALSUTRA]",VSASA,876
1181693,KITI KITS® Real Time Cutting Food and Vegetable Play Set (Fruit),"educational learning toy for your kids to play an hour and improve a hand-on ability and imagination to recognize different toys of fruit, vegetable, and other foods. Features: Very realistic-looking food items with bright colors, which is attractive to kids. Smooth surface and curves. Help kids to remember fruit names and develop counting skills. Cutting food play can nourish cognitive development, color recognition, sorting ability, and hand-eye coordination. Develop Kid's imagination and creativity with this durable and versatile set.",For Batter Experience Please Watch a video link :- https://youtu.be/FkkSCmiPXd0,KITI KITS,2107
92889,"BVA Multi Purpose Foldable Seat Tree Trunk style Stool Cum Storage Box Organizer Bench Footrest, Coffee Table Cube, Outdoor Picnic Folding Chair (Tree Trunk)","<p><strong>--&gt;&gt;Description--&gt;&gt;</strong></p> <p><strong>*</strong> BVA folding stool solves your seating and storage purpose both at a time. It is easy to move without any great effort. Its foldable design lets you set it up in an instant and keep it wherever you need to sit, a cushioned, padded lid, which acts as a seating cover and is comfortable to sit. It is sturdy enough to hold your weight and light enough to move wherever you wish to sit.</p> <p><strong>*</strong> The Stool acts as a storage unit too. Just remove the top seat cover and keep the magazines, toys, clothes, papers and other things in it and put the cover back on it.</p> <p><strong>*</strong> It is washable, durable and light-weight. For those with small spaces in their homes, this Folding Stool with storage becomes a valuable addition.</p> <p><strong>*</strong> Just unfold the stool and keep the hard base at the stool's bottom for keeping the stool erect and you are ready to sit. It folds flat for space saving storage when not in use.</p>","[It is easy to move without any great effort.,This Collapsible Cube Folding Stool Is Great for Storing Clothes, Toys, CDs, Blankets, Papers, Magazines, Shoes and More.,Just Unfold the Stool and Keep the Hard Base at the Stool's Bottom for Keeping the Stool Erect, Cover with the Lid and You Are Ready to Sit.,It Has A Cushioned, Padded Lid, Which Acts As a Seating Cover and is Comfortable To Sit.,Assembled Size : 30 x 30 x 30 cm]",BVA,3994
791333,"GURU KRIPA BABY PRODUCTS ® Presents New Born Baby Bed Protector Waterproof Multipurpose Changing Mat Plastic Sheets Baby Changer Sheet Cotton Foam Cushioned Sleeping Mat (Pink, 60cmX43cm)",,"[Recommended Age: 0 to 9 Months,Care instructions: Easy Wash /suitable from birth /soft fabric,MULTIPURPOSE: More than Diaper Sheet - can be used as Play mat / Crawl mat , Baby massage sheet , Tummy time mat , Sleeping mat , Bath time mat , Sleeping mats , Bed Protector for babies,Soft and comfortable]",GURU KRIPA BABY PRODUCTS,4642
1918519,Baybee Galaxy Stroller Pram (Pink),"Baybee proudly presnets its Baybee - Baby Stroller Pram. Parents love to stroll with their Little one. Baybee understand the necessity of parents and brings the safe and colorful pram for your little ones. This baby stroller is designed with your baby’s security in mind. It comes with a three pointed belt strap that ensures that your baby stays in place and does not come in harm’s way. The straps come over both shoulders and around the waist, which means there is enough space for your baby to be engaged with his toys, but not enough to crawl out and get into mischief. The handle is reversible and there are eight wheels attached to the stroller. These provide excellent balance and smoothness while travelling. The rear wheels also have brakes attached making it easy to make sudden stops. These also keep the stroller in place in case you need to stop anywhere for a few minutes. Safety 1st - Baybee - Baby Stroller Pram is EN 1888 Certified which is most stringent certification defined by European standards for strollers and Prams for safety of babies and toddler. Every minor point is considered to give safest product to your baby. The seat is made with soft, baby-friendly material and is provided with extra padding to keep your baby comfortable. And the seat reclines at three angles and also has a canopy over the stroller. This canopy protects your child from harsh sunlight and gives him comfort. What’s best about the stroller is the mesh basket at the bottom that allows you to keep all your and baby’s belongings for safekeeping. The stroller is also easy to store since it is collapsible. This stroller is available is navy blue and is very attractive – just like your beautiful baby. Go ahead and travel in style as a family and enjoy yourselves with this Sunshine Baby Stroller.","[3 point safety harness, Front and back wheels with brakes, Adjustable footrest,Back pocket, Shopping basket, Mosquito net, reversible handle bar,Comfortable cushioned seat, Adjustable canopy with looking window and cover]",BAYBEE,615
141546,Plastic 20 W Hot Melt Glue Gun,"Hot melt glue gun with adhesive sticks! Quality product for reliable performance. Keep out from the glue outage area. Fastening metal, wood, glass, card, fabric, plastic, ceramics, paper, leather, furniture, toys. Glue gun is best gift idea, widely used in home, office, school project, art and craft, etc., Mainly used for assembly / repair / fastening / bonding most types of materials, such as plastic, wood, metal, paper, leather, cloth, toys, furniture, and so welcomed by customers. Take it with you - take advantage of a compact design and pack this tool to take with you on crafting weekends with friends, vacations, and retreats. Hot glue gun speciality: - design: - ergonomic design and suitable size make it comfortable to handle and use. Material: - made with high quality plastic engineered to sustain high pressure and temperature without deforming. Quality: - glue gun, instant heat up (peak within 3 minutes). Easy to use: - Uses standard size glue sticks, fold-out stand for safe handy storage. Ideal: - perfect for home, office, school, factory. Adhesive for assembly / repair / motor with trigger-feed mechanism controls glue flow. Uses standard size glue sticks, fold-out stand for safe handy storage.","[Trigger feed, for gluing: wood, plastic, carton, glass, ceramic, stone, textiles, cork, leather, metal,Nozzle with heat guard, hot-melt type adhesive temperature stabilisation,Also suitable for sealing and joining and for repairs with hot-melt type adhesive]",13-HI-13,2650
233398,Jeff Keller,,,,4
2224108,Printvisa Designer Back Cover for Samsung Galaxy C7 Sm-C7000 (Painting Cell Phone Bag Fast Button Suit Beautiful Tiger),"Our Branded Cases Are Made Up Of Hard Polycarboante Plastic. We Use High-Definition Ink And Equipments. Each Case Is Made From A Shatterproof, Polycarbonate Durable Impact Resistant Material That Is Reinforced For Extra Strength. Don'T Worry, Each Case Has An Extremely Slim-Line Profile And Adds Minimal Bulk To Your Device. Raised Lip Design Protects The Front Screen And Edges From Scuffs And Scratches. Open Buttons And Exact Cut-Outs Allow Easy Access To Phone Functions. These Cases Protects Your Mobile From Scratches And Bumps.","[Printvisa is ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,Printvisa Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Printvisa offers lifetime print/design guarantee.,Printvisa Cover provides with maximum protection to your phone and maximum comfort for use.]",PrintVisa,1045
